F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1794,1453,625,1772,791,1763,1475,238,1102,1079,826,615,1022,933,1936,1299,40,1162,1182,1301,420,216,940,1352,1258,1671,1357,1730,1237,1320,1735,710,1763,1947,1606,517,295,1575,499,1287,237,417,1270,608,1746,1940,1488,850,1607,272,1379,521,1228,175,1838,1661,472,286,844,448,1
811,242,1265,1823,338,637,138,102,695,993,848,1738,128,1678,1096,584,1359,1037,1000,1840,1587,1116,133,1331,232,1625,563,972,1063,1906,1068,205,1463,894,738,1583,1370,224,943,1737,1169,605,1592,308,1496,1795,392,1419,297,841,1926,287,1502,693,748,708,139,1469,1731,1783,1
1657,1942,986,1927,898,274,1960,656,785,1429,232,1362,170,651,75,422,832,1000,1508,1661,477,888,1168,401,62,624,747,1315,743,899,685,270,1119,1808,1172,50,1468,1884,574,1233,1664,1450,305,1375,267,768,1513,881,505,1808,521,1770,436,510,1138,965,1385,1206,520,935,1
164,1909,1517,129,547,251,1527,1467,1626,1523,794,1602,1208,1786,201,1400,1774,1547,1232,692,720,763,221,1185,1195,159,854,382,897,514,188,1394,1966,1749,198,1996,1118,1736,366,784,482,253,1107,1666,1657,384,1483,1987,194,347,1548,1347,1671,1826,1290,237,1142,1472,1520,247,1
143,544,321,879,1069,874,1791,34,1833,1234,1662,1099,630,1600,828,789,237,281,611,932,922,1887,90,1016,705,858,1260,1008,972,602,1773,333,1315,339,892,743,1932,1101,567,538,1651,1325,1411,679,1594,745,499,175,1527,1288,402,1938,1854,437,1350,1972,856,1343,1325,1253,0
1795,484,395,140,1341,1224,554,791,1322,1145,128,58,142,114,174,1079,517,1409,347,1404,1721,1444,821,1927,402,1557,840,1844,395,831,199,346,51,1267,29,752,956,1032,165,1953,523,985,1130,763,576,1528,827,1270,649,241,196,849,823,1748,321,1133,138,1911,1358,191,1
409,1545,170,777,1060,603,507,1666,438,1227,348,1628,45,1114,1197,1649,189,1664,872,1655,82,1754,35,557,1548,1614,251,311,1939,1088,705,1293,498,13,830,1531,1696,1044,428,144,93,523,837,1738,120,398,1200,1288,1395,1809,1406,832,1540,990,930,1190,536,1960,231,1397,1
412,429,1179,174,194,503,744,137,311,695,1603,332,1823,1356,1566,1786,1127,1456,361,1993,1882,1544,500,1307,1001,165,857,424,307,387,958,544,1622,1205,3,443,74,334,168,1098,1229,1406,1901,692,948,63,1168,839,97,571,810,790,1149,77,1495,75,1818,964,769,1248,0
556,221,583,1144,1114,1252,678,1069,1672,422,548,1616,343,1424,1243,1517,567,1016,1980,1444,930,1361,642,190,331,193,605,1339,614,1520,165,1783,461,818,907,365,645,672,368,477,1232,1127,1987,1424,1424,1907,546,748,1959,721,1794,1668,601,1259,1362,809,763,1577,245,1121,1
329,1717,318,1899,234,114,544,1378,240,814,614,122,964,50,1538,773,628,419,170,534,1758,1732,865,1821,1293,1034,547,1,1791,1931,924,695,1586,1181,331,1127,382,1621,230,1818,145,862,505,1188,1647,449,301,1754,1069,298,519,328,1721,1055,1320,1843,133,1319,827,1018,0
894,1994,1313,206,1617,925,1068,724,1274,1246,925,1916,579,1683,149,523,1910,1898,1328,1855,415,1314,102,55,1902,1107,1326,1170,1,1446,1129,1811,1024,1166,1767,288,1582,786,1602,364,220,1817,1528,737,10,504,805,921,492,449,1996,610,226,1914,1140,1552,496,1393,970,1387,1
288,176,1126,409,676,1277,797,238,1929,1256,441,1507,1782,307,293,1888,412,1267,1863,1050,1326,812,168,1086,759,745,708,1277,598,663,1874,129,1680,1988,636,832,60,1078,1722,61,700,891,539,1366,1927,606,1951,765,57,96,818,1531,914,926,1433,193,798,1723,787,151,1
139,138,1419,1922,274,894,1208,1561,35,1405,1649,351,1228,891,1710,966,386,385,1691,9,1125,702,658,1781,1385,1904,628,423,255,1728,240,227,30,1470,267,118,1078,576,1256,570,494,474,195,1340,1650,1261,666,1594,1189,1773,1160,1546,781,283,797,305,41,486,616,69,0
88,733,686,1794,835,1178,258,1719,558,904,913,577,394,19,410,512,602,319,441,1066,157,832,26,1606,8,1479,1280,992,813,1,1205,1944,853,1564,391,339,1450,1507,110,1431,1812,1198,993,456,215,1771,1867,903,258,1519,722,94,849,1370,1591,115,943,1711,1212,1873,0
1985,151,834,1048,901,852,356,217,282,1585,1395,430,1521,941,1228,975,200,232,115,563,36,361,734,956,903,1383,1921,75,104,808,1,330,134,1342,1345,1458,999,503,360,93,1878,1735,1163,864,306,180,19,892,216,597,197,1999,155,515,137,543,1279,232,1362,1549,1
1644,376,1054,1544,1064,1292,1938,420,324,1319,1721,992,1445,719,1609,101,319,163,1359,891,184,667,1677,1165,423,1946,380,558,1421,636,1180,729,1207,997,1375,1588,678,1457,1862,176,1079,914,253,867,1762,1014,1362,493,212,63,1501,886,1436,810,1475,680,129,474,1428,1935,1
672,1703,1237,95,1849,1084,222,446,1628,1535,1759,1943,1390,1078,552,401,1401,608,1886,1057,1108,528,1432,662,1533,1052,383,810,1221,479,307,1309,182,1008,1310,1437,1108,215,415,1615,966,651,1217,525,1180,1709,1670,325,474,596,1364,869,1131,1471,1857,166,24,1043,1212,1841,1
485,763,1478,703,917,55,1049,1446,309,423,445,280,1562,1916,964,1914,1769,1909,1872,1556,1614,1039,891,660,217,1949,1790,1717,1207,1013,447,897,1222,419,1709,1767,410,60,49,158,1060,1782,708,567,1800,563,1340,1188,1683,62,39,632,1363,204,1465,981,463,571,1601,345,0
384,1402,543,1154,110,544,1088,685,1223,1352,1778,164,1306,1799,1537,1749,238,377,1286,120,506,704,1408,1713,1015,264,999,554,1815,894,1577,873,1720,1611,1633,34,609,368,757,692,1510,1302,45,1748,1882,887,58,1977,989,1551,619,413,1373,1871,1678,1807,1204,1868,1337,1415,1
970,1825,124,187,600,471,473,1084,1682,1884,1174,596,1600,1041,432,651,240,1482,1988,1834,1313,396,380,1123,1491,1562,1519,889,848,423,1870,71,1720,385,489,684,481,60,61,862,662,1410,836,398,1475,127,1317,741,504,488,239,1487,1115,1895,820,1153,422,1230,775,970,1
1253,1717,187,77,118,1443,292,296,1022,1419,181,73,1104,307,1947,1551,741,653,505,419,1213,237,142,333,876,398,542,549,1763,892,623,410,1658,622,1527,1258,1608,592,1699,876,410,492,1358,1573,1403,1711,1697,1596,1267,1786,210,1931,848,668,346,1477,1310,1444,1603,1822,1
998,1336,1488,613,1142,1872,1511,295,749,515,128,608,742,1104,1343,539,678,653,185,501,175,666,71,63,1355,486,1450,1833,1457,1854,733,505,1717,1812,810,1943,1989,1949,1955,134,409,953,918,1624,1518,1293,967,125,564,492,229,1417,894,749,660,1264,821,549,1851,1408,1
1543,1118,1905,620,1868,726,667,805,651,700,1912,1661,1801,1533,1062,1608,1246,948,441,3,1021,693,1758,990,706,1048,1575,564,1281,324,1,1293,1535,1056,515,1909,929,1591,1294,1317,1906,1185,1454,1573,333,1350,639,1547,1915,1264,1384,183,389,624,1101,1777,589,1891,503,806,1
175,6,1636,1993,1766,139,1198,1620,1278,1862,543,1800,1398,1702,10,473,492,1521,1104,1672,190,1020,334,1922,1315,848,1546,740,1887,1990,1185,289,823,330,1517,937,1611,5,422,1050,453,1795,840,1228,1851,66,166,1374,787,1335,844,1761,608,1986,1690,862,1952,127,70,305,1
174,1283,992,1128,1947,1756,592,748,6,1421,445,415,521,209,731,522,353,817,377,1610,926,1763,973,1029,757,176,132,1597,422,545,1225,1733,1752,18,383,846,949,326,1627,1701,222,555,1097,545,401,877,1323,1530,40,582,95,1742,1898,790,106,957,234,430,1062,578,0
1249,667,1676,1138,1504,590,1494,1875,285,1430,1085,781,1472,724,1907,819,916,1585,607,254,596,470,1186,1280,553,929,953,897,204,1084,29,319,704,473,1891,1611,1411,550,909,859,276,1061,899,89,798,1099,844,577,1257,1737,1966,767,569,346,1679,434,268,1939,134,733,0
1608,1081,942,625,1539,1331,971,1157,139,665,239,208,1936,1607,1652,53,991,430,948,1579,846,1128,414,179,185,412,1300,547,623,1164,366,145,530,533,386,467,900,1099,1802,1163,1917,1702,856,1221,887,630,1048,532,1739,1414,1193,672,1778,1860,1470,1570,1049,1292,1416,926,1
1230,702,442,1561,712,79,1106,579,196,1634,1001,1539,477,1996,1482,1950,1019,506,176,1330,863,171,358,1083,1377,1950,1235,522,866,66,522,1911,439,1036,1092,1047,1255,1176,1524,667,1140,1277,68,202,1114,213,504,1202,1257,1025,573,1739,196,1180,1702,203,800,953,1902,238,1
276,82,1519,865,565,918,1723,809,1690,1024,1486,1464,530,1528,925,1319,1040,1390,54,1667,727,337,1661,1849,1577,813,72,1763,1043,1437,1452,1415,1424,843,198,1740,310,1657,726,1427,1832,1028,814,598,1276,910,1980,1357,678,1427,1294,933,38,1764,1014,1397,12,288,799,1324,0
1046,854,236,1613,1795,1959,354,971,157,91,1190,1074,1056,1676,1769,590,759,1450,943,1891,77,1642,1629,394,234,1176,1529,590,3,857,1620,579,1139,892,1270,549,396,792,626,1246,1718,1699,736,189,1035,116,1141,1385,1837,419,242,967,1275,1504,1719,1379,1416,1739,1259,203,1
83,1836,1492,203,1231,112,476,1749,922,699,1126,1718,244,790,65,1553,507,1273,1007,1601,143,1758,417,1115,209,322,199,188,828,1390,1555,679,1470,346,1057,1309,397,239,1473,391,336,1209,1079,728,343,1382,783,1771,1580,865,1656,166,222,595,1383,779,815,1690,1159,616,1
476,1430,748,314,112,1322,328,1378,552,903,273,1484,1398,221,1829,1947,374,95,1068,1325,1817,87,1541,422,1169,1713,586,1857,64,315,508,187,346,265,1662,1061,1541,1571,1065,522,795,597,80,430,86,291,1941,1756,629,1373,1092,458,1542,1479,1043,919,1467,1400,1627,643,1
1606,1022,175,802,692,348,664,1822,637,1904,84,46,772,1308,1586,141,647,339,79,1374,1301,1807,1154,1544,1559,1775,1065,197,684,1533,1505,246,882,297,1709,411,194,587,1380,1734,431,1845,1028,1291,1172,1753,1167,1536,544,1712,1057,309,1144,1607,1947,1355,1445,766,745,251,0
1240,1049,1005,457,1744,1115,412,1290,1936,1183,415,15,1284,113,1637,1620,1535,1939,1785,289,1822,278,1365,314,1767,180,1912,1082,1615,960,87,1708,187,1504,1850,567,1668,1027,626,150,234,1098,1439,606,545,404,937,1218,969,1645,1604,1618,739,1068,1624,74,262,448,522,866,0
363,844,1396,1021,234,1812,880,365,1750,11,189,1163,1150,784,1573,1410,1793,1006,788,394,901,204,1599,650,680,28,1857,1482,38,1568,1937,440,662,988,300,817,988,935,782,880,1950,204,328,1124,1263,1155,1039,265,97,388,752,155,296,424,1829,1276,219,1119,1863,1437,0
1530,233,506,1344,253,608,398,585,739,1738,1012,604,1747,833,1422,269,1433,205,667,102,55,713,274,1909,1401,282,1396,724,407,966,334,1977,1884,971,348,1561,320,524,877,1047,1486,335,1709,1945,786,1474,326,1098,1592,1472,640,870,1636,1912,1907,1642,1377,565,6,1627,1
1625,967,1323,1270,450,1536,759,1816,369,1107,271,67,383,63,1620,472,1673,878,1829,1097,374,621,1769,322,794,1138,303,540,1270,1520,1963,1802,811,1940,1672,1496,396,774,573,492,222,1422,305,269,271,798,1845,1845,1036,1526,537,1911,1435,292,598,926,487,95,1590,226,0
1291,815,329,1542,260,1605,565,566,323,924,1885,1696,1207,1307,656,697,556,486,1937,1883,1511,269,1441,911,767,1753,412,55,1665,1508,1966,1858,1637,1158,1568,713,771,1940,1572,1125,776,451,81,688,596,1957,351,937,314,793,1913,1074,1783,1903,571,1687,1891,1166,1502,680,1
162,1186,911,1149,1546,1497,1228,1574,1115,751,1752,518,492,178,411,1983,1449,1304,1121,1597,1846,535,623,684,360,117,447,1248,1860,215,1694,1800,526,168,478,528,809,722,681,538,419,1315,1826,653,419,221,992,410,530,1092,1039,391,1218,778,1720,402,458,1331,962,1769,0
51,1218,1628,1296,749,327,592,109,6,772,822,977,569,153,632,1409,1699,1211,1109,748,1524,173,1283,649,1183,1459,1118,1180,1849,929,936,474,797,620,910,1220,1539,1011,62,1470,218,767,1823,611,1400,1230,571,1711,992,1075,740,480,83,833,1295,976,1219,693,614,224,1
916,503,1127,1384,917,1215,848,1768,975,1893,1364,1582,1183,1085,682,97,979,1183,651,1792,796,1026,364,1255,67,1076,389,688,925,1937,1622,1915,1951,590,160,570,1268,22,297,533,790,567,1821,455,1599,1917,1545,758,1937,615,1095,1704,688,1046,1989,908,1017,1622,1442,1740,1
761,870,259,146,1737,318,1902,1935,498,1561,298,1637,1259,1887,377,1703,57,1239,360,720,423,247,1237,791,1748,1115,1650,1731,1590,1153,1433,1408,132,158,652,159,1700,1366,149,699,1927,995,1566,1716,257,700,1828,218,1554,21,1382,449,1928,1249,1906,1149,865,1723,311,857,1
117,1911,490,473,1882,1844,981,1473,419,246,1527,178,12,1811,646,1015,1865,540,1694,756,1609,1045,688,1542,1193,450,1442,74,800,30,379,1480,1383,1666,1076,853,378,1272,915,761,1846,781,1072,576,1002,1509,1028,452,1408,954,1704,1726,432,1464,217,1564,1740,605,624,539,1
1152,267,1205,1320,283,1393,1839,76,1791,455,209,1602,1336,1957,1478,1560,360,197,134,1578,1515,1641,1744,1650,824,1431,1408,1061,1049,1852,590,1884,1664,1238,1449,839,201,763,1031,888,1446,1539,1787,1196,955,681,1428,978,414,1442,1223,134,1231,715,1674,1485,605,599,1513,359,1
1858,1724,371,70,1221,1401,282,725,1181,1656,755,1981,796,941,1654,1512,1867,845,519,960,356,483,398,1598,1402,1195,1268,1290,1169,1130,558,1397,68,1143,288,169,417,641,1482,1230,1968,1124,1260,610,861,878,1826,221,1823,350,844,371,458,442,1802,1644,381,652,445,1626,0
1187,373,1540,1435,79,1399,837,1252,960,59,1699,430,3,211,964,1475,1384,595,1850,1177,505,468,1869,1897,211,194,1228,1888,1337,1008,1187,863,1854,429,459,1288,964,1943,771,342,1776,1890,1467,1964,85,1101,1567,1730,1902,1102,75,578,483,1641,1328,1347,1932,719,751,1621,1
1274,1813,136,1925,1857,725,1870,1532,1071,1430,939,1605,129,1482,1918,1338,1490,570,202,1437,534,414,943,1169,858,205,1150,937,1358,958,1123,1728,1108,921,1855,1683,365,1025,103,1266,376,1038,350,1922,1871,215,60,1274,1104,1234,1624,1074,1776,242,884,1239,775,1236,1230,1617,1
1087,47,1704,585,79,712,718,373,430,61,241,1698,732,1842,1903,1932,1650,1480,1966,1265,1978,1834,331,1052,323,1748,773,253,139,806,206,614,1898,1314,391,323,1002,1243,712,158,1809,389,22,444,1595,780,1544,887,186,718,1460,92,1055,242,455,521,944,1945,1421,1896,1
1210,1951,1581,132,1505,381,1656,381,1508,1445,55,57,1635,481,1381,1355,630,468,1950,1299,578,321,1518,1089,1633,1424,1093,908,163,514,1034,148,1743,1152,109,577,1999,888,1820,1994,1048,494,1797,120,1523,883,1319,493,787,1891,185,313,1453,1765,11,641,1634,1609,195,1487,0
440,1431,395,1351,925,932,733,548,1742,688,252,468,1018,1300,284,1139,551,1424,255,736,1441,279,102,306,303,1847,1654,1435,964,749,431,1882,1187,1583,1974,352,1544,323,433,19,522,661,1816,1079,517,306,1832,486,1145,1560,988,586,1774,689,1575,908,3,431,730,1368,0
1686,1478,1037,354,1382,369,1350,1957,1850,362,1516,708,86,1877,1922,808,1223,1976,254,1757,914,52,200,1035,1772,986,1557,213,705,839,1660,1613,1881,125,1147,147,547,155,809,1104,470,1862,1781,562,1271,1990,605,1076,1456,1029,408,1162,1858,1295,805,1129,15,42,1961,587,0
1036,1039,1796,1145,1981,1105,138,294,611,668,1801,956,65,1413,1238,1846,731,1795,640,1503,287,1391,2000,213,415,628,331,1494,281,1159,1548,412,312,593,242,752,360,1475,1507,399,1741,764,1835,1110,360,356,848,996,943,749,756,451,1984,681,1439,1003,869,1012,22,1643,0
523,1142,397,1296,1697,613,1215,1132,1110,1645,485,121,1549,1917,785,1321,1163,972,872,1764,768,1104,90,505,956,1045,483,1573,1344,1735,716,1095,1000,925,638,150,962,679,489,1487,1466,187,219,1503,1412,1084,357,1787,419,574,245,85,1069,945,991,1461,137,1087,138,1813,0
650,829,1321,1398,1177,829,797,415,829,1966,1206,44,91,725,1267,699,1912,109,1848,415,263,309,833,1631,777,1463,1880,1144,1276,1204,1156,1139,332,1168,1675,1737,1285,355,246,1874,1901,387,1523,25,1962,143,117,826,859,1944,1697,1347,292,1966,1435,1842,1055,609,1439,1074,0
175,818,1345,468,1033,656,1313,1830,1587,445,1805,25,632,804,1337,259,1585,288,1105,601,1363,680,1220,181,1872,1242,1231,945,325,1537,54,1918,487,1280,1826,1617,1226,205,1276,936,1426,1231,700,605,236,817,948,440,1688,1977,0,1659,1463,458,1226,1665,847,731,420,873,0
868,1863,905,787,741,1352,1449,11,1664,379,14,1990,921,876,1712,591,630,1076,991,570,1017,1895,1520,1774,1835,502,1163,342,145,899,1432,1379,1882,1314,1486,1009,291,398,774,1912,1354,727,1412,671,767,156,1412,1667,1960,323,1357,1346,1486,49,449,269,1188,742,163,985,1
1109,1250,1400,438,1282,944,1056,1023,1685,1659,379,1884,1313,920,1589,49,1679,339,611,1108,1729,193,1290,1528,326,188,1952,1540,0,50,1873,337,1929,187,1648,1652,176,1272,1907,346,1025,1629,931,1177,143,1732,408,1929,483,238,112,112,664,491,417,849,509,748,727,1077,0
1745,1406,406,1277,1002,1451,576,1352,324,844,718,1368,1105,900,1792,248,731,530,1266,136,1365,1371,1689,223,1137,1486,354,596,1773,1641,1777,636,1182,343,775,923,126,1984,506,698,148,1918,686,965,1877,1240,545,175,399,820,1136,342,254,192,1798,1695,1830,1856,1552,280,0
1983,1251,1040,339,1183,903,1817,6,1628,55,312,1340,641,1761,1470,402,1712,1066,438,1706,1158,1764,1714,1743,1761,1282,370,1668,1806,768,186,887,1691,758,371,1641,740,1160,902,171,993,196,513,1549,1816,960,1829,1032,1499,1857,1065,1367,1561,839,489,433,36,1160,1283,241,1
987,1866,137,799,1731,367,198,385,1185,496,568,1337,324,1852,1419,400,114,635,1781,1555,1029,1259,277,1436,602,278,1479,1984,1061,1572,894,1699,814,1923,1059,275,211,817,199,18,519,1700,1008,410,996,1136,1584,1271,1058,1785,1654,1807,283,479,1125,1135,1343,1136,1272,1907,1
1424,781,520,1651,263,1572,1783,102,340,1329,207,287,1063,1047,1505,90,928,1683,792,41,7,1448,1001,703,1469,712,745,423,1743,802,224,384,739,1189,575,820,553,873,982,846,1010,610,35,473,1553,930,1944,1560,1800,701,1516,1044,1707,1838,1926,1337,1833,445,1321,903,0
924,929,1961,300,974,1378,159,1788,135,247,178,1434,627,751,478,1022,146,306,686,875,86,1314,648,1148,1260,598,1309,589,1092,1794,880,324,131,1862,1283,583,1112,211,1280,996,705,258,1446,1465,1914,923,1135,853,805,1592,1448,1755,533,1269,890,1714,187,516,1634,110,1
1991,986,1035,1475,1397,1748,512,106,1392,1005,579,1671,1889,345,378,1515,503,1255,537,1819,1633,1676,596,1965,860,300,1197,903,947,804,801,1776,1283,1829,366,1228,616,1749,659,1240,1615,1072,1785,1679,1072,1213,912,739,1593,921,1187,1604,476,278,1302,951,639,273,1032,24,0
1266,329,312,869,714,1170,52,1557,763,1711,1773,553,1178,1516,38,480,1493,1949,1774,59,1869,60,502,913,859,124,1359,355,1395,1471,38,1660,107,1348,1763,236,1896,1807,625,1677,622,376,862,1115,645,1172,1283,487,1322,1982,1125,1581,1961,1596,363,959,1280,588,323,1666,0
1234,20,511,1149,1499,521,642,1003,871,538,397,152,1783,80,502,1638,306,1933,200,1150,1755,1250,1201,1955,972,1317,1840,1998,818,1961,1613,1793,1211,581,1592,222,1336,1062,1078,1942,647,999,1356,713,1241,1519,1993,650,772,1669,918,1350,1736,1488,131,19,384,1880,1315,1092,0
561,622,975,1429,1347,872,1110,1634,122,574,850,1440,1673,1845,78,174,1049,139,501,391,864,1437,321,262,1778,380,411,1722,1752,615,1674,161,1211,748,997,1479,1400,706,1227,1739,886,1696,1232,1894,185,1630,1365,1528,381,164,1550,1630,904,276,1744,958,334,1136,950,1905,1
1909,699,404,1719,1088,896,1536,1940,97,210,69,1000,1963,1084,1795,323,1892,419,926,1399,1906,799,521,1669,1017,1625,429,122,26,1790,1199,294,1302,1179,1275,803,1549,1303,97,1630,668,436,95,647,33,1196,320,1933,1725,782,1095,1271,1352,363,17,22,776,737,960,1723,0
858,780,277,798,257,782,837,1669,472,885,647,1646,1228,857,969,1975,552,1121,466,1223,606,1261,904,18,1575,1390,1292,1492,330,847,1124,1945,1701,1150,194,1284,885,165,20,1603,550,1153,242,1687,1,871,1348,1285,398,104,945,746,646,700,1677,1215,60,795,1516,28,1
1700,978,1505,1654,1004,1986,285,1361,1872,1624,648,1325,97,1284,1556,771,558,24,1968,1743,1038,265,507,1008,1327,1886,728,1674,248,1311,1195,1700,711,45,1309,7,492,1586,1221,1974,483,1321,304,704,610,1432,342,545,38,1996,1369,1477,902,266,148,204,598,1160,199,364,0
1682,1324,792,1935,160,1635,1861,1677,1514,1122,422,1716,869,868,1402,440,1309,962,144,464,1958,1733,308,1098,100,1549,1984,333,943,1393,833,732,1556,1823,1361,787,1490,1858,1042,273,1074,729,1602,1959,195,1728,1180,1695,838,1827,1030,115,1068,472,726,365,1403,859,211,545,0
229,1015,298,578,607,974,1780,1961,325,383,1107,1952,434,473,1410,989,374,1339,837,577,1970,475,1351,263,106,1376,1205,92,1571,1710,171,968,887,1445,1075,1542,125,424,1374,900,1023,1577,839,1027,363,1094,1362,773,320,810,390,1075,85,612,1655,1521,1118,591,71,30,1
1927,665,232,116,11,1153,1541,576,693,129,675,169,1811,231,581,1144,1076,1754,1586,64,426,554,1660,806,621,871,395,1206,1610,347,648,216,1376,267,443,1487,132,1932,1813,1665,812,184,1456,1930,661,1564,1108,180,1075,1157,22,906,779,737,1987,729,1615,970,819,91,0
322,1709,1106,1214,1907,1533,852,174,40,1057,1894,1421,128,203,763,658,436,749,22,1503,360,748,1242,1858,1818,11,1523,1589,1862,1773,383,1881,1465,350,1402,416,1661,671,103,749,1076,1172,1378,439,1906,216,32,1131,175,720,1995,243,766,119,767,1697,1044,1751,330,1652,1
580,1084,978,205,1463,1778,66,1368,1662,528,952,1367,1226,1292,755,1944,1110,629,1402,1128,1999,747,1355,1714,944,921,1597,1316,187,1859,3,742,1129,1768,1412,1676,1961,36,1401,1418,990,1827,1906,1371,1297,1316,1437,1817,762,645,401,399,215,53,882,1966,1612,1166,1476,1207,0
90,1673,593,1935,355,438,1954,1181,982,1388,787,1635,214,445,850,1264,789,1652,1315,1043,1367,1075,99,571,15,809,1186,1207,270,405,1087,1175,951,1870,315,44,1244,697,321,543,1296,2000,908,1203,511,1535,493,1285,698,1147,340,528,22,1168,1131,1957,1031,1221,1463,1153,1
174,636,277,1455,393,827,790,1161,951,1324,1638,558,494,1965,735,868,482,1150,933,1834,490,1573,1956,844,845,1483,44,1637,1460,1025,1962,1009,1351,351,531,8,1096,1786,473,1315,335,1166,1540,1339,689,1372,625,1177,1112,251,216,805,1266,295,1459,801,381,674,919,532,0
19,843,16,1026,1755,1347,1606,12,50,1784,814,932,1472,880,442,390,1447,1418,1230,1881,1607,1727,1144,493,1491,386,1540,343,643,1540,892,989,801,1647,303,632,919,977,952,1616,1952,238,732,1090,916,94,1536,179,1889,1066,312,1342,523,1642,1466,1599,781,939,643,1221,0
1562,1982,1131,1169,749,746,129,75,277,241,1479,792,98,1970,902,1837,1033,71,1385,1898,487,693,1293,631,250,1245,918,692,1446,1523,1447,377,845,562,569,1453,1408,1190,449,1722,583,160,1255,1286,1562,1481,1377,1174,1648,251,1519,1298,701,549,1299,789,1299,52,1603,1809,0
1011,1996,1892,183,1134,460,1225,1419,1259,895,594,448,462,94,1981,1143,1609,1746,1238,1559,1923,803,1482,688,1613,1243,1781,914,1008,1705,202,1516,1807,1137,1241,1608,1316,346,1293,750,1059,1029,39,1120,1435,763,1909,1904,1168,1543,68,1094,886,378,92,494,1694,1840,450,468,0
1809,1208,536,731,1975,672,361,1383,529,3,1790,1766,406,1854,105,664,449,939,1145,810,947,519,363,1146,1328,1762,794,1123,132,1269,35,239,1842,1227,1544,1434,1043,875,1365,1097,263,576,1245,1089,1520,14,1606,617,1517,1230,253,1715,1074,333,649,417,853,126,1973,1662,0
1030,1359,1193,1716,871,151,627,1093,184,118,1260,1758,1018,937,189,417,1178,773,504,520,1686,1863,820,847,1622,1654,1403,874,1147,843,295,851,374,1918,66,134,620,52,125,922,172,1700,200,345,1956,346,1594,1484,1324,1494,986,939,1228,1464,539,1055,1441,1095,957,1770,0
491,122,67,702,1888,477,1306,1901,1501,501,861,1457,1759,108,30,1088,534,1846,1127,1232,1364,396,139,1451,596,1442,1639,98,272,353,1876,1971,415,1502,201,654,1465,1592,64,986,249,354,1621,826,1348,270,432,1784,708,1371,1081,1304,211,1511,278,495,439,217,7,1967,0
1106,1931,648,1772,757,336,1137,311,1629,411,1305,300,43,785,551,1145,220,758,1727,187,1410,1403,752,1951,182,1458,622,1410,799,1335,1113,143,1420,1987,1447,843,152,1825,255,1303,1412,1753,1925,297,1624,1944,4,1530,1735,1274,1896,1262,73,1409,1512,1812,381,711,1051,683,1
479,179,633,1683,898,1076,753,1188,1872,331,573,991,717,1178,1216,1031,22,56,394,1110,455,913,1211,783,755,1456,1913,1638,1582,1165,1475,1434,1823,1423,1753,1682,1707,390,1755,1723,661,1402,455,1665,712,1526,630,652,1681,59,452,1920,738,582,683,761,1072,1923,751,226,1
1481,1142,969,162,1283,1303,904,119,1575,1871,749,510,1361,215,993,1761,1063,1632,1063,688,1235,1623,751,743,1527,1376,433,923,238,1094,67,1079,56,1994,1523,1640,484,68,1797,609,760,193,1248,655,1153,1060,788,477,854,910,1853,866,580,1484,1904,339,1409,588,178,387,1
320,1605,1585,1005,447,2000,223,1380,352,924,594,453,1376,1575,835,814,1763,1653,1297,982,724,1078,515,214,1578,1294,435,281,984,82,1174,1271,1480,1274,1194,697,546,1035,1814,1382,1155,230,1983,278,1484,1997,1639,1192,547,790,820,52,398,1243,403,507,1039,797,1232,226,1
905,670,349,570,1881,222,1683,834,880,1108,602,1829,48,945,1331,1842,646,1988,969,1210,1823,611,525,627,506,375,302,1746,427,1096,1816,1160,203,1024,721,1068,1433,50,1767,1087,417,1182,449,1289,207,649,785,1982,671,1172,1675,609,1456,12,1181,1472,700,1747,352,240,0
1728,767,1664,1289,753,30,454,1151,1946,1247,108,1774,1047,1595,1567,303,1036,858,277,410,717,1976,714,404,36,1509,21,69,176,1695,1297,1578,1687,400,14,922,1658,624,153,452,1721,988,316,1720,1356,520,746,1742,1854,1363,642,1314,1689,927,1347,1724,1778,173,665,138,0
1631,1443,1001,1698,1324,535,923,1277,20,1822,1686,299,1337,1862,658,1701,490,1971,1502,87,173,1875,194,693,1684,1992,1171,1430,1865,1333,1243,632,1492,987,1019,956,1772,1480,765,882,1473,527,884,1369,540,1147,1486,79,1852,1964,534,161,1174,80,1307,367,255,579,729,192,1
954,955,64,1968,975,903,1855,1994,845,261,325,631,703,1830,810,1303,1943,240,610,1373,1086,325,733,1567,1334,277,1527,469,1995,97,964,1884,1763,966,1947,1442,590,770,1196,317,1774,737,500,1897,278,1507,1546,1613,729,238,1858,199,419,1013,1260,1838,1520,445,742,1563,1
763,1150,1882,1098,1783,618,26,1996,1268,910,910,1156,1247,513,1741,1898,371,881,739,1792,1332,1112,407,1084,1647,819,1386,486,1827,1535,1595,1798,1615,83,847,1559,1079,578,260,1066,1671,1883,432,1602,1444,1006,1882,32,1402,1601,1921,940,478,1914,89,1051,606,1783,1651,1759,1
